Areaname,STCOU,AGE770209F,AGE770209D,AGE770209N1,AGE770209N2,AGE775200F,AGE775200D,AGE775200N1,AGE775200N2,AGE775201F,AGE775201D,AGE775201N1,AGE775201N2,AGE775202F,AGE775202D,AGE775202N1,AGE775202N2,AGE775203F,AGE775203D,AGE775203N1,AGE775203N2,AGE775204F,AGE775204D,AGE775204N1,AGE775204N2,AGE775205F,AGE775205D,AGE775205N1,AGE775205N2,AGE775206F,AGE775206D,AGE775206N1,AGE775206N2,AGE775207F,AGE775207D,AGE775207N1,AGE775207N2,AGE775208F,AGE775208D,AGE775208N1,AGE775208N2
"Woodson, KS",20207,0,757,0000,0000,0,24.9,0000,0000,0,24.5,0000,0000,0,24.6,0000,0000,0,24,0000,0000,0,23.8,0000,0000,0,23.2,0000,0000,0,23.2,0000,0000,0,23.3,0000,0000,0,23.3,0000,0000
"Wyandotte, KS",20209,0,16463,0000,0000,0,11.7,0000,0000,0,11.4,0000,0000,0,11.3,0000,0000,0,11.1,0000,0000,0,11,0000,0000,0,10.8,0000,0000,0,10.7,0000,0000,0,10.7,0000,0000,0,10.7,0000,0000
KENTUCKY,21000,0,570336,0000,0000,0,12.5,0000,0000,0,12.5,0000,0000,0,12.4,0000,0000,0,12.5,0000,0000,0,12.5,0000,0000,0,12.6,0000,0000,0,12.8,0000,0000,0,12.9,0000,0000,0,13.1,0000,0000
"Adair, KY",21001,0,2764,0000,0000,0,14.5,0000,0000,0,14.6,0000,0000,0,14.5,0000,0000,0,14.7,0000,0000,0,14.8,0000,0000,0,14.7,0000,0000,0,14.6,0000,0000,0,14.7,0000,0000,0,15.1,0000,0000
"Allen, KY",21003,0,2702,0000,0000,0,13.7,0000,0000,0,13.7,0000,0000,0,13.5,0000,0000,0,13.4,0000,0000,0,13.3,0000,0000,0,13.5,0000,0000,0,13.7,0000,0000,0,13.7,0000,0000,0,13.9,0000,0000
"Anderson, KY",21005,0,2709,0000,0000,0,10.9,0000,0000,0,10.9,0000,0000,0,11,0000,0000,0,11.2,0000,0000,0,11.3,0000,0000,0,11.3,0000,0000,0,11.5,0000,0000,0,11.6,0000,0000,0,12.1,0000,0000
"Ballard, KY",21007,0,1441,0000,0000,0,16.2,0000,0000,0,16,0000,0000,0,16.1,0000,0000,0,16.2,0000,0000,0,16.4,0000,0000,0,16.6,0000,0000,0,16.6,0000,0000,0,16.7,0000,0000,0,17.1,0000,0000
"Barren, KY",21009,0,6406,0000,0000,0,15,0000,0000,0,14.8,0000,0000,0,14.8,0000,0000,0,14.8,0000,0000,0,14.8,0000,0000,0,14.9,0000,0000,0,15,0000,0000,0,15.2,0000,0000,0,15.3,0000,0000
"Bath, KY",21011,0,1609,0000,0000,0,14.7,0000,0000,0,14.5,0000,0000,0,14.3,0000,0000,0,14.2,0000,0000,0,14.3,0000,0000,0,14.2,0000,0000,0,13.7,0000,0000,0,13.7,0000,0000,0,13.6,0000,0000
"Bell, KY",21013,0,4319,0000,0000,0,13.8,0000,0000,0,13.8,0000,0000,0,13.7,0000,0000,0,13.8,0000,0000,0,13.9,0000,0000,0,14.2,0000,0000,0,14.3,0000,0000,0,14.5,0000,0000,0,14.7,0000,0000
"Boone, KY",21015,0,11477,0000,0000,0,8.1,0000,0000,0,8.1,0000,0000,0,8.1,0000,0000,0,8.3,0000,0000,0,8.4,0000,0000,0,8.4,0000,0000,0,8.8,0000,0000,0,9,0000,0000,0,9.4,0000,0000
"Bourbon, KY",21017,0,2904,0000,0000,0,13.6,0000,0000,0,13.7,0000,0000,0,13.7,0000,0000,0,13.7,0000,0000,0,13.7,0000,0000,0,13.8,0000,0000,0,14,0000,0000,0,14,0000,0000,0,14.4,0000,0000
"Boyd, KY",21019,0,7268,0000,0000,0,15.6,0000,0000,0,15.6,0000,0000,0,15.5,0000,0000,0,15.6,0000,0000,0,15.7,0000,0000,0,15.7,0000,0000,0,15.4,0000,0000,0,15.4,0000,0000,0,15.2,0000,0000
"Boyle, KY",21021,0,4322,0000,0000,0,14.1,0000,0000,0,14,0000,0000,0,13.9,0000,0000,0,13.9,0000,0000,0,13.7,0000,0000,0,13.9,0000,0000,0,14.2,0000,0000,0,14.4,0000,0000,0,14.6,0000,0000
"Bracken, KY",21023,0,1191,0000,0000,0,13.5,0000,0000,0,13.5,0000,0000,0,13.4,0000,0000,0,13.6,0000,0000,0,13.3,0000,0000,0,13.2,0000,0000,0,13.4,0000,0000,0,13.4,0000,0000,0,13.6,0000,0000
"Breathitt, KY",21025,0,1998,0000,0000,0,11.5,0000,0000,0,11.6,0000,0000,0,11.8,0000,0000,0,12,0000,0000,0,12,0000,0000,0,12.3,0000,0000,0,12.5,0000,0000,0,12.7,0000,0000,0,12.7,0000,0000
"Breckinridge, KY",21027,0,2676,0000,0000,0,14.2,0000,0000,0,14.1,0000,0000,0,14.1,0000,0000,0,14.2,0000,0000,0,14.1,0000,0000,0,13.8,0000,0000,0,13.7,0000,0000,0,13.8,0000,0000,0,13.9,0000,0000
"Bullitt, KY",21029,0,7900,0000,0000,0,7.9,0000,0000,0,8.1,0000,0000,0,8.1,0000,0000,0,8.3,0000,0000,0,8.6,0000,0000,0,9,0000,0000,0,9.2,0000,0000,0,9.6,0000,0000,0,10.1,0000,0000
"Butler, KY",21031,0,1834,0000,0000,0,12.9,0000,0000,0,12.8,0000,0000,0,12.8,0000,0000,0,12.8,0000,0000,0,12.9,0000,0000,0,13.1,0000,0000,0,13.4,0000,0000,0,13.7,0000,0000,0,13.7,0000,0000
"Caldwell, KY",21033,0,2238,0000,0000,0,18,0000,0000,0,18,0000,0000,0,17.9,0000,0000,0,17.7,0000,0000,0,17.5,0000,0000,0,17.3,0000,0000,0,17.4,0000,0000,0,17.6,0000,0000,0,17.5,0000,0000
"Calloway, KY",21035,0,5545,0000,0000,0,15,0000,0000,0,14.8,0000,0000,0,14.7,0000,0000,0,14.6,0000,0000,0,14.7,0000,0000,0,14.7,0000,0000,0,14.7,0000,0000,0,15,0000,0000,0,15.2,0000,0000
"Campbell, KY",21037,0,11298,0000,0000,0,12.6,0000,0000,0,12.6,0000,0000,0,12.6,0000,0000,0,12.6,0000,0000,0,12.7,0000,0000,0,12.7,0000,0000,0,12.6,0000,0000,0,12.8,0000,0000,0,12.9,0000,0000
"Carlisle, KY",21039,0,945,0000,0000,0,18.2,0000,0000,0,18,0000,0000,0,18.1,0000,0000,0,18.1,0000,0000,0,18.1,0000,0000,0,18.1,0000,0000,0,18.1,0000,0000,0,18.6,0000,0000,0,18.5,0000,0000
"Carroll, KY",21041,0,1372,0000,0000,0,12.4,0000,0000,0,12.1,0000,0000,0,12,0000,0000,0,12.3,0000,0000,0,12.3,0000,0000,0,12.4,0000,0000,0,12.6,0000,0000,0,12.4,0000,0000,0,12.6,0000,0000
"Carter, KY",21043,0,2936,0000,0000,0,12.6,0000,0000,0,12.7,0000,0000,0,12.7,0000,0000,0,13.2,0000,0000,0,13.2,0000,0000,0,13.1,0000,0000,0,12.9,0000,0000,0,12.9,0000,0000,0,12,0000,0000
"Casey, KY",21045,0,2574,0000,0000,0,15.1,0000,0000,0,15.1,0000,0000,0,14.9,0000,0000,0,14.7,0000,0000,0,14.8,0000,0000,0,14.7,0000,0000,0,15,0000,0000,0,15.1,0000,0000,0,15.4,0000,0000
"Christian, KY",21047,0,8303,0000,0000,0,9.8,0000,0000,0,9.6,0000,0000,0,9.6,0000,0000,0,9.7,0000,0000,0,9.7,0000,0000,0,9.7,0000,0000,0,10.2,0000,0000,0,9.9,0000,0000,0,10.3,0000,0000
"Clark, KY",21049,0,4841,0000,0000,0,12.5,0000,0000,0,12.5,0000,0000,0,12.5,0000,0000,0,12.6,0000,0000,0,12.6,0000,0000,0,12.7,0000,0000,0,13,0000,0000,0,13.1,0000,0000,0,13.3,0000,0000
"Clay, KY",21051,0,2831,0000,0000,0,10.3,0000,0000,0,10.3,0000,0000,0,10.4,0000,0000,0,10.6,0000,0000,0,10.7,0000,0000,0,11.2,0000,0000,0,11.4,0000,0000,0,11.6,0000,0000,0,11.7,0000,0000
"Clinton, KY",21053,0,1612,0000,0000,0,15.1,0000,0000,0,15.4,0000,0000,0,15.5,0000,0000,0,15.7,0000,0000,0,16.1,0000,0000,0,16.5,0000,0000,0,16.2,0000,0000,0,16.3,0000,0000,0,16.6,0000,0000
"Crittenden, KY",21055,0,1618,0000,0000,0,16.2,0000,0000,0,16.4,0000,0000,0,16.5,0000,0000,0,16.5,0000,0000,0,16.8,0000,0000,0,17,0000,0000,0,16.9,0000,0000,0,17,0000,0000,0,17.2,0000,0000
"Cumberland, KY",21057,0,1307,0000,0000,0,17.8,0000,0000,0,17.8,0000,0000,0,17.8,0000,0000,0,17.8,0000,0000,0,18.3,0000,0000,0,18.8,0000,0000,0,18.8,0000,0000,0,18.9,0000,0000,0,19.2,0000,0000
"Daviess, KY",21059,0,14025,0000,0000,0,13.8,0000,0000,0,13.9,0000,0000,0,13.9,0000,0000,0,14,0000,0000,0,14.1,0000,0000,0,14.2,0000,0000,0,14.3,0000,0000,0,14.4,0000,0000,0,14.6,0000,0000
"Edmonson, KY",21061,0,1769,0000,0000,0,14.4,0000,0000,0,14.3,0000,0000,0,14.3,0000,0000,0,14.5,0000,0000,0,14.6,0000,0000,0,14.6,0000,0000,0,15,0000,0000,0,15.1,0000,0000,0,14.9,0000,0000
"Elliott, KY",21063,0,2375,0000,0000,0,13.3,0000,0000,0,13.3,0000,0000,0,13.5,0000,0000,0,13.5,0000,0000,0,13.8,0000,0000,0,14.1,0000,0000,0,16.4,0000,0000,0,17.2,0000,0000,0,21.8,0000,0000
"Estill, KY",21065,0,2022,0000,0000,0,13.5,0000,0000,0,13.5,0000,0000,0,13.3,0000,0000,0,13.1,0000,0000,0,13.3,0000,0000,0,13.4,0000,0000,0,13.3,0000,0000,0,13.3,0000,0000,0,13.5,0000,0000
"Fayette, KY",21067,0,31927,0000,0000,0,10,0000,0000,0,10.1,0000,0000,0,10.1,0000,0000,0,10,0000,0000,0,10.1,0000,0000,0,10.2,0000,0000,0,10.4,0000,0000,0,10.5,0000,0000,0,10.7,0000,0000
"Fleming, KY",21069,0,2040,0000,0000,0,13.3,0000,0000,0,13.2,0000,0000,0,13.4,0000,0000,0,13.3,0000,0000,0,13.3,0000,0000,0,13.4,0000,0000,0,13.7,0000,0000,0,13.6,0000,0000,0,13.7,0000,0000
"Floyd, KY",21071,0,5470,0000,0000,0,12.2,0000,0000,0,12.3,0000,0000,0,12.3,0000,0000,0,12.4,0000,0000,0,12.2,0000,0000,0,12.6,0000,0000,0,12.5,0000,0000,0,12.7,0000,0000,0,12.9,0000,0000
"Franklin, KY",21073,0,6764,0000,0000,0,12.3,0000,0000,0,12.3,0000,0000,0,12.2,0000,0000,0,12.2,0000,0000,0,12.3,0000,0000,0,12.5,0000,0000,0,12.8,0000,0000,0,13.1,0000,0000,0,13.4,0000,0000
"Fulton, KY",21075,0,1243,0000,0000,0,17.6,0000,0000,0,17.3,0000,0000,0,17.1,0000,0000,0,17.4,0000,0000,0,17.8,0000,0000,0,17.6,0000,0000,0,17.8,0000,0000,0,18,0000,0000,0,17.8,0000,0000
"Gallatin, KY",21077,0,968,0000,0000,0,10.2,0000,0000,0,10.3,0000,0000,0,10.5,0000,0000,0,10.5,0000,0000,0,10.6,0000,0000,0,10.6,0000,0000,0,10.7,0000,0000,0,11.2,0000,0000,0,11.6,0000,0000
"Garrard, KY",21079,0,2411,0000,0000,0,13.1,0000,0000,0,13,0000,0000,0,12.6,0000,0000,0,12.6,0000,0000,0,12.7,0000,0000,0,12.8,0000,0000,0,13,0000,0000,0,13.2,0000,0000,0,13.7,0000,0000
"Grant, KY",21081,0,2694,0000,0000,0,9.5,0000,0000,0,9.3,0000,0000,0,9.2,0000,0000,0,9.2,0000,0000,0,9.4,0000,0000,0,9.6,0000,0000,0,9.7,0000,0000,0,9.8,0000,0000,0,10.1,0000,0000
"Graves, KY",21083,0,6222,0000,0000,0,16,0000,0000,0,15.9,0000,0000,0,15.7,0000,0000,0,15.6,0000,0000,0,15.6,0000,0000,0,15.8,0000,0000,0,15.9,0000,0000,0,16,0000,0000,0,16.3,0000,0000
"Grayson, KY",21085,0,4037,0000,0000,0,14,0000,0000,0,13.9,0000,0000,0,14,0000,0000,0,14.1,0000,0000,0,14.1,0000,0000,0,14.4,0000,0000,0,14.7,0000,0000,0,15.2,0000,0000,0,15.5,0000,0000
"Green, KY",21087,0,1942,0000,0000,0,17,0000,0000,0,16.9,0000,0000,0,16.9,0000,0000,0,16.5,0000,0000,0,16.6,0000,0000,0,16.7,0000,0000,0,16.9,0000,0000,0,16.7,0000,0000,0,16.8,0000,0000
"Greenup, KY",21089,0,7299,0000,0000,0,14.6,0000,0000,0,14.9,0000,0000,0,15.1,0000,0000,0,15.4,0000,0000,0,15.6,0000,0000,0,16,0000,0000,0,16.9,0000,0000,0,17.4,0000,0000,0,18.3,0000,0000
"Hancock, KY",21091,0,1087,0000,0000,0,11,0000,0000,0,10.9,0000,0000,0,10.9,0000,0000,0,11.3,0000,0000,0,11.6,0000,0000,0,11.7,0000,0000,0,12.3,0000,0000,0,12.5,0000,0000,0,12.5,0000,0000
"Hardin, KY",21093,0,12070,0000,0000,0,9.7,0000,0000,0,9.9,0000,0000,0,10.1,0000,0000,0,10.3,0000,0000,0,10.6,0000,0000,0,10.8,0000,0000,0,11.1,0000,0000,0,11.3,0000,0000,0,11.7,0000,0000
"Harlan, KY",21095,0,4305,0000,0000,0,14,0000,0000,0,14,0000,0000,0,13.7,0000,0000,0,13.8,0000,0000,0,13.7,0000,0000,0,13.7,0000,0000,0,13.6,0000,0000,0,13.6,0000,0000,0,13.8,0000,0000
"Harrison, KY",21097,0,2682,0000,0000,0,13.4,0000,0000,0,13.3,0000,0000,0,13.3,0000,0000,0,13.3,0000,0000,0,13.5,0000,0000,0,13.6,0000,0000,0,13.9,0000,0000,0,13.9,0000,0000,0,14.1,0000,0000
"Hart, KY",21099,0,2610,0000,0000,0,13.8,0000,0000,0,14,0000,0000,0,13.9,0000,0000,0,14,0000,0000,0,13.7,0000,0000,0,13.8,0000,0000,0,13.8,0000,0000,0,13.9,0000,0000,0,14,0000,0000
"Henderson, KY",21101,0,6589,0000,0000,0,13.1,0000,0000,0,13.1,0000,0000,0,13.1,0000,0000,0,13.2,0000,0000,0,13.2,0000,0000,0,13.4,0000,0000,0,13.6,0000,0000,0,13.8,0000,0000,0,14.1,0000,0000
"Henry, KY",21103,0,2153,0000,0000,0,12.3,0000,0000,0,12.4,0000,0000,0,12.3,0000,0000,0,12.2,0000,0000,0,12.4,0000,0000,0,12.4,0000,0000,0,12.7,0000,0000,0,13,0000,0000,0,13.2,0000,0000
"Hickman, KY",21105,0,929,0000,0000,0,18.5,0000,0000,0,18.6,0000,0000,0,18.6,0000,0000,0,18.7,0000,0000,0,18.6,0000,0000,0,18.8,0000,0000,0,19.2,0000,0000,0,19,0000,0000,0,19,0000,0000
"Hopkins, KY",21107,0,7162,0000,0000,0,14.8,0000,0000,0,14.9,0000,0000,0,14.8,0000,0000,0,14.9,0000,0000,0,14.9,0000,0000,0,15,0000,0000,0,14.9,0000,0000,0,15.1,0000,0000,0,15.3,0000,0000
"Jackson, KY",21109,0,1824,0000,0000,0,11.9,0000,0000,0,11.7,0000,0000,0,11.7,0000,0000,0,11.8,0000,0000,0,11.9,0000,0000,0,12.4,0000,0000,0,12.6,0000,0000,0,12.9,0000,0000,0,13.3,0000,0000
"Jefferson, KY",21111,0,96692,0000,0000,0,13.5,0000,0000,0,13.4,0000,0000,0,13.4,0000,0000,0,13.3,0000,0000,0,13.3,0000,0000,0,13.3,0000,0000,0,13.3,0000,0000,0,13.3,0000,0000,0,13.3,0000,0000
"Jessamine, KY",21113,0,5125,0000,0000,0,9.5,0000,0000,0,9.7,0000,0000,0,9.7,0000,0000,0,9.9,0000,0000,0,10,0000,0000,0,10.1,0000,0000,0,10.3,0000,0000,0,10.4,0000,0000,0,10.5,0000,0000
"Johnson, KY",21115,0,3135,0000,0000,0,12.7,0000,0000,0,12.6,0000,0000,0,12.7,0000,0000,0,12.7,0000,0000,0,12.7,0000,0000,0,12.9,0000,0000,0,12.9,0000,0000,0,13,0000,0000,0,13.1,0000,0000
"Kenton, KY",21117,0,17249,0000,0000,0,11.1,0000,0000,0,10.9,0000,0000,0,10.9,0000,0000,0,10.9,0000,0000,0,10.9,0000,0000,0,10.8,0000,0000,0,10.8,0000,0000,0,10.8,0000,0000,0,10.8,0000,0000
"Knott, KY",21119,0,2169,0000,0000,0,11.4,0000,0000,0,11.6,0000,0000,0,11.5,0000,0000,0,11.8,0000,0000,0,11.9,0000,0000,0,12.3,0000,0000,0,12.6,0000,0000,0,12.7,0000,0000,0,12.7,0000,0000
"Knox, KY",21121,0,4435,0000,0000,0,12.8,0000,0000,0,12.7,0000,0000,0,12.6,0000,0000,0,12.6,0000,0000,0,12.6,0000,0000,0,12.9,0000,0000,0,13,0000,0000,0,13.3,0000,0000,0,13.5,0000,0000
"Larue, KY",21123,0,2245,0000,0000,0,15,0000,0000,0,15.2,0000,0000,0,15.2,0000,0000,0,15.4,0000,0000,0,15.6,0000,0000,0,15.8,0000,0000,0,15.8,0000,0000,0,15.9,0000,0000,0,16.2,0000,0000
"Laurel, KY",21125,0,7361,0000,0000,0,11.5,0000,0000,0,11.4,0000,0000,0,11.4,0000,0000,0,11.6,0000,0000,0,11.6,0000,0000,0,11.8,0000,0000,0,12,0000,0000,0,12.3,0000,0000,0,12.6,0000,0000
"Lawrence, KY",21127,0,2245,0000,0000,0,12.5,0000,0000,0,12.7,0000,0000,0,12.6,0000,0000,0,12.7,0000,0000,0,12.7,0000,0000,0,12.8,0000,0000,0,12.9,0000,0000,0,13.3,0000,0000,0,13.4,0000,0000
"Lee, KY",21129,0,1119,0000,0000,0,14.4,0000,0000,0,14.5,0000,0000,0,14.3,0000,0000,0,14.3,0000,0000,0,14.6,0000,0000,0,15,0000,0000,0,15.1,0000,0000,0,15.2,0000,0000,0,15.3,0000,0000
"Leslie, KY",21131,0,1600,0000,0000,0,11.5,0000,0000,0,11.8,0000,0000,0,12,0000,0000,0,12.4,0000,0000,0,12.6,0000,0000,0,12.9,0000,0000,0,13,0000,0000,0,13.1,0000,0000,0,13.6,0000,0000
"Letcher, KY",21133,0,3351,0000,0000,0,12.6,0000,0000,0,12.8,0000,0000,0,12.8,0000,0000,0,13,0000,0000,0,13.1,0000,0000,0,13.5,0000,0000,0,13.7,0000,0000,0,14,0000,0000,0,14.1,0000,0000
"Lewis, KY",21135,0,1893,0000,0000,0,12.5,0000,0000,0,12.7,0000,0000,0,12.8,0000,0000,0,13,0000,0000,0,12.9,0000,0000,0,12.9,0000,0000,0,13.3,0000,0000,0,13.5,0000,0000,0,13.7,0000,0000
"Lincoln, KY",21137,0,3628,0000,0000,0,13,0000,0000,0,13,0000,0000,0,13,0000,0000,0,13.2,0000,0000,0,13.4,0000,0000,0,13.4,0000,0000,0,13.7,0000,0000,0,13.8,0000,0000,0,14.2,0000,0000
"Livingston, KY",21139,0,1660,0000,0000,0,15,0000,0000,0,15.3,0000,0000,0,15.2,0000,0000,0,15.5,0000,0000,0,15.5,0000,0000,0,15.8,0000,0000,0,16.2,0000,0000,0,16.5,0000,0000,0,17,0000,0000
"Logan, KY",21141,0,4065,0000,0000,0,13.7,0000,0000,0,13.8,0000,0000,0,13.8,0000,0000,0,13.8,0000,0000,0,14,0000,0000,0,14.2,0000,0000,0,14.4,0000,0000,0,14.7,0000,0000,0,14.9,0000,0000
"Lyon, KY",21143,0,1682,0000,0000,0,16.8,0000,0000,0,16.8,0000,0000,0,17.1,0000,0000,0,17.8,0000,0000,0,18.1,0000,0000,0,18.5,0000,0000,0,18.9,0000,0000,0,19.5,0000,0000,0,19.9,0000,0000
"McCracken, KY",21145,0,10980,0000,0000,0,15.9,0000,0000,0,16,0000,0000,0,16,0000,0000,0,15.9,0000,0000,0,15.8,0000,0000,0,15.9,0000,0000,0,16.2,0000,0000,0,16.4,0000,0000,0,16.6,0000,0000
"McCreary, KY",21147,0,2263,0000,0000,0,10.6,0000,0000,0,10.7,0000,0000,0,10.7,0000,0000,0,10.9,0000,0000,0,10.9,0000,0000,0,11.2,0000,0000,0,11.4,0000,0000,0,12,0000,0000,0,12.4,0000,0000
"McLean, KY",21149,0,1561,0000,0000,0,14.4,0000,0000,0,14.5,0000,0000,0,14.2,0000,0000,0,14.5,0000,0000,0,14.5,0000,0000,0,14.9,0000,0000,0,15.1,0000,0000,0,15.2,0000,0000,0,15.7,0000,0000
"Madison, KY",21151,0,9007,0000,0000,0,9.8,0000,0000,0,9.8,0000,0000,0,9.8,0000,0000,0,9.8,0000,0000,0,9.8,0000,0000,0,9.9,0000,0000,0,10.1,0000,0000,0,10.3,0000,0000,0,10.6,0000,0000
"Magoffin, KY",21153,0,1634,0000,0000,0,10.6,0000,0000,0,10.6,0000,0000,0,10.7,0000,0000,0,11.1,0000,0000,0,11.2,0000,0000,0,11.6,0000,0000,0,11.7,0000,0000,0,12.1,0000,0000,0,12.4,0000,0000
"Marion, KY",21155,0,2440,0000,0000,0,12.8,0000,0000,0,12.6,0000,0000,0,12.6,0000,0000,0,12.4,0000,0000,0,12.1,0000,0000,0,12.1,0000,0000,0,12.1,0000,0000,0,12.1,0000,0000,0,12.3,0000,0000
"Marshall, KY",21157,0,5939,0000,0000,0,17.6,0000,0000,0,17.7,0000,0000,0,17.8,0000,0000,0,17.9,0000,0000,0,18,0000,0000,0,18.1,0000,0000,0,18.3,0000,0000,0,18.5,0000,0000,0,18.8,0000,0000
"Martin, KY",21159,0,1390,0000,0000,0,9.8,0000,0000,0,9.9,0000,0000,0,10.1,0000,0000,0,10.2,0000,0000,0,9.9,0000,0000,0,9.8,0000,0000,0,10,0000,0000,0,10.4,0000,0000,0,10.5,0000,0000
"Mason, KY",21161,0,2737,0000,0000,0,15.5,0000,0000,0,15.2,0000,0000,0,15.2,0000,0000,0,15.2,0000,0000,0,15.3,0000,0000,0,15.3,0000,0000,0,15.2,0000,0000,0,15.3,0000,0000,0,15.5,0000,0000
"Meade, KY",21163,0,2753,0000,0000,0,8.1,0000,0000,0,8.3,0000,0000,0,8.4,0000,0000,0,8.5,0000,0000,0,8.5,0000,0000,0,8.8,0000,0000,0,9.1,0000,0000,0,9.5,0000,0000,0,9.9,0000,0000
"Menifee, KY",21165,0,1167,0000,0000,0,11.7,0000,0000,0,12.2,0000,0000,0,12.3,0000,0000,0,12.8,0000,0000,0,13.3,0000,0000,0,14,0000,0000,0,14.9,0000,0000,0,15.7,0000,0000,0,16.6,0000,0000
"Mercer, KY",21167,0,3276,0000,0000,0,14.6,0000,0000,0,14.4,0000,0000,0,14.6,0000,0000,0,14.5,0000,0000,0,14.5,0000,0000,0,14.6,0000,0000,0,14.6,0000,0000,0,14.8,0000,0000,0,14.9,0000,0000
"Metcalfe, KY",21169,0,1635,0000,0000,0,15.1,0000,0000,0,15.2,0000,0000,0,15.3,0000,0000,0,15.2,0000,0000,0,15.3,0000,0000,0,15.6,0000,0000,0,15.8,0000,0000,0,16.1,0000,0000,0,16.1,0000,0000
"Monroe, KY",21171,0,1867,0000,0000,0,15.3,0000,0000,0,15.1,0000,0000,0,15.3,0000,0000,0,15.4,0000,0000,0,15.5,0000,0000,0,15.7,0000,0000,0,15.9,0000,0000,0,16,0000,0000,0,16.2,0000,0000
"Montgomery, KY",21173,0,3361,0000,0000,0,12.8,0000,0000,0,12.7,0000,0000,0,12.7,0000,0000,0,12.6,0000,0000,0,12.7,0000,0000,0,12.8,0000,0000,0,12.8,0000,0000,0,12.9,0000,0000,0,13,0000,0000
"Morgan, KY",21175,0,1780,0000,0000,0,11.8,0000,0000,0,12,0000,0000,0,11.8,0000,0000,0,11.9,0000,0000,0,12.1,0000,0000,0,12.3,0000,0000,0,12.3,0000,0000,0,12.3,0000,0000,0,12.5,0000,0000
"Muhlenberg, KY",21177,0,5031,0000,0000,0,15.5,0000,0000,0,15.4,0000,0000,0,15.4,0000,0000,0,15.5,0000,0000,0,15.4,0000,0000,0,15.5,0000,0000,0,15.7,0000,0000,0,16,0000,0000,0,16.1,0000,0000
"Nelson, KY",21179,0,4931,0000,0000,0,10.6,0000,0000,0,10.6,0000,0000,0,10.7,0000,0000,0,10.8,0000,0000,0,10.7,0000,0000,0,10.8,0000,0000,0,10.9,0000,0000,0,10.9,0000,0000,0,11.1,0000,0000
"Nicholas, KY",21181,0,1102,0000,0000,0,15.4,0000,0000,0,15.3,0000,0000,0,15.1,0000,0000,0,15.2,0000,0000,0,15.3,0000,0000,0,15.1,0000,0000,0,15.4,0000,0000,0,15.5,0000,0000,0,15.8,0000,0000
"Ohio, KY",21183,0,3614,0000,0000,0,14.4,0000,0000,0,14.3,0000,0000,0,14.1,0000,0000,0,14.2,0000,0000,0,14.2,0000,0000,0,14.4,0000,0000,0,14.7,0000,0000,0,14.8,0000,0000,0,15,0000,0000
"Oldham, KY",21185,0,5363,0000,0000,0,7,0000,0000,0,7.1,0000,0000,0,7.1,0000,0000,0,7.3,0000,0000,0,7.5,0000,0000,0,7.7,0000,0000,0,8,0000,0000,0,8.2,0000,0000,0,8.7,0000,0000
"Owen, KY",21187,0,1539,0000,0000,0,13.9,0000,0000,0,13.8,0000,0000,0,13.6,0000,0000,0,13.4,0000,0000,0,13,0000,0000,0,13,0000,0000,0,12.9,0000,0000,0,13.1,0000,0000,0,13.3,0000,0000
"Owsley, KY",21189,0,761,0000,0000,0,15,0000,0000,0,15.1,0000,0000,0,15.5,0000,0000,0,15.5,0000,0000,0,15.4,0000,0000,0,15.4,0000,0000,0,15.6,0000,0000,0,16,0000,0000,0,16.1,0000,0000
"Pendleton, KY",21191,0,1809,0000,0000,0,10.4,0000,0000,0,10.5,0000,0000,0,10.5,0000,0000,0,10.5,0000,0000,0,10.6,0000,0000,0,11,0000,0000,0,11.3,0000,0000,0,11.5,0000,0000,0,11.9,0000,0000
"Perry, KY",21193,0,3627,0000,0000,0,11.2,0000,0000,0,11.4,0000,0000,0,11.3,0000,0000,0,11.5,0000,0000,0,11.7,0000,0000,0,12.1,0000,0000,0,12.2,0000,0000,0,12.5,0000,0000,0,12.5,0000,0000
"Pike, KY",21195,0,8751,0000,0000,0,12.3,0000,0000,0,12.4,0000,0000,0,12.4,0000,0000,0,12.6,0000,0000,0,12.8,0000,0000,0,12.9,0000,0000,0,13,0000,0000,0,13,0000,0000,0,13.3,0000,0000
"Powell, KY",21197,0,2407,0000,0000,0,10.6,0000,0000,0,11,0000,0000,0,11.7,0000,0000,0,12.4,0000,0000,0,13,0000,0000,0,14.3,0000,0000,0,15.1,0000,0000,0,16,0000,0000,0,16.9,0000,0000
"Pulaski, KY",21199,0,10274,0000,0000,0,15.1,0000,0000,0,15.3,0000,0000,0,15.4,0000,0000,0,15.5,0000,0000,0,15.7,0000,0000,0,15.9,0000,0000,0,16.3,0000,0000,0,16.5,0000,0000,0,16.7,0000,0000
"Robertson, KY",21201,0,378,0000,0000,0,17,0000,0000,0,17.1,0000,0000,0,16.6,0000,0000,0,16.3,0000,0000,0,16.6,0000,0000,0,16.5,0000,0000,0,16.4,0000,0000,0,17,0000,0000,0,16.9,0000,0000
"Rockcastle, KY",21203,0,2518,0000,0000,0,13.3,0000,0000,0,13.5,0000,0000,0,13.5,0000,0000,0,13.6,0000,0000,0,13.8,0000,0000,0,14.2,0000,0000,0,14.5,0000,0000,0,14.7,0000,0000,0,14.9,0000,0000
